1005	738	0.108	1
1005	1004	0.968	1
1005	1006	0.697	1
1005	1007	0.99	1
1005	1008	0.989	1
1005	1010	0.104	1
1005	1869	0.295	1
1005	1957	0.495	1
1006	43	0.15	1
1006	47	0.99	1
1006	51	0.989	1
1006	430	0.858	1
1006	577	0.196	1
1006	679	0.113	1
1006	698	0.207	1
1006	1004	0.896	1
1006	1005	0.697	1
1006	1007	0.99	1
1006	1008	0.968	1
1006	1178	0.115	1
1006	1578	0.137	1
1006	1580	0.137	1
1006	1869	0.769	1
1006	1957	0.974	1
1006	2181	0.156	1
1006	2182	0.156	1
1006	2183	0.156	1
1006	3547	0.207	1
1007	15	0.245	1
1007	16	0.139	1
1007	18	0.15	1
1007	43	0.989	1
1007	47	0.99	1
1007	51	0.989	1
1007	85	0.15	1
1007	183	0.11	1
1007	430	0.99	1
1007	1004	0.99	1
1007	1005	0.99	1
1007	1006	0.99	1
1007	1008	0.989	1
1007	1085	0.671	1
1007	1869	0.406	1
1007	1957	0.984	1
1007	2256	0.218	1
1008	43	0.968	1
1008	47	0.97	1
1008	51	0.968	1
1008	177	0.11	1
1008	430	0.957	1
1008	485	0.137	1
1008	621	0.114	1
1008	1004	0.989	1
1008	1005	0.989	1
1008	1006	0.968	1
1008	1007	0.989	1
1008	1085	0.295	1
1008	1273	0.15	1
1008	1405	0.11	1
1008	1869	0.295	1
1008	1870	0.549	1
1008	1894	0.556	1
1008	1957	0.554	1
1008	3180	0.617	1
1008	3649	0.196	1
1009	6	0.195	1
1009	113	0.145	1
1009	171	0.187	1
1009	398	0.11	1
1009	433	0.138	1
1009	1010	0.99	1
1009	1011	0.988	1
1009	1012	0.212	1
1009	2018	0.585	1
1009	2060	0.104	1
1010	202	0.106	1
1010	472	0.15	1
1010	657	0.635	1
1010	708	0.631	1
1010	933	0.149	1
1010	1005	0.104	1
1010	1009	0.99	1
1010	1011	0.989	1
1010	1747	0.149	1
1010	1757	0.635	1
1010	2017	0.184	1
1010	2018	0.115	1
1010	2019	0.106	1
1010	2050	0.104	1
1010	2374	0.123	1
1010	3664	0.614	1
1011	205	0.149	1
1011	284	0.11	1
1011	897	0.168	1
1011	1009	0.988	1
1011	1010	0.989	1
1011	1451	0.602	1
1011	2018	0.986	1
1011	2361	0.11	1
1011	2633	0.156	1
1012	177	0.147	1
1012	178	0.36	1
1012	1000	0.105	1
1012	1009	0.212	1
1013	27	0.102	1
1013	363	0.989	1
1013	475	0.99	1
1013	489	0.968	1
1013	937	0.989	1
1013	1014	0.651	1
1013	1015	0.989	1
1013	1016	0.989	1
1013	1017	0.99	1
1013	1018	0.986	1
1013	1019	0.99	1
1013	1020	0.99	1
1013	1021	0.989	1
1013	1022	0.989	1
1013	1023	0.879	1
1013	1024	0.172	1
1013	1025	0.989	1
1013	1026	0.758	1
1013	1047	0.683	1
1013	1048	0.99	1
1013	1161	0.99	1
1013	1170	0.198	1
1013	1177	0.959	1
1013	3099	0.198	1
1013	3163	0.245	1
1014	363	0.985	1
1014	475	0.989	1
1014	489	0.989	1
1014	937	0.93	1
1014	1013	0.651	1
1014	1015	0.125	1
1014	1016	0.989	1
1014	1017	0.989	1
1014	1019	0.989	1
1014	1020	0.989	1
1014	1021	0.903	1
1014	1022	0.989	1
1014	1025	0.199	1
1014	1048	0.551	1
1014	1161	0.989	1
1014	1165	0.765	1
1014	1177	0.632	1
1014	1253	0.212	1
1015	3	0.568	1
1015	146	0.568	1
1015	185	0.124	1
1015	315	0.565	1
1015	475	0.953	1
1015	489	0.989	1
1015	606	0.906	1
1015	937	0.985	1
1015	1013	0.989	1
1015	1014	0.125	1
1015	1016	0.953	1
1015	1017	0.99	1
1015	1018	0.963	1
1015	1019	0.99	1
1015	1020	0.99	1
1015	1021	0.961	1
1015	1022	0.99	1
1015	1023	0.897	1
1015	1025	0.135	1
1015	1026	0.772	1
1015	1033	0.747	1
1015	1040	0.568	1
1015	1048	0.99	1
1015	1161	0.99	1
1015	1163	0.568	1
1015	1165	0.88	1
1015	1177	0.93	1
1015	1253	0.223	1
1015	1256	0.124	1
1015	1467	0.732	1
1015	1482	0.572	1
1015	1678	0.592	1
1015	1703	0.568	1
1015	1875	0.592	1
1015	2059	0.568	1
1015	2425	0.589	1
1015	2451	0.568	1
1015	2771	0.568	1
1015	3023	0.592	1
1015	3181	0.135	1
1015	3235	0.568	1
1015	3305	0.592	1
1015	3367	0.225	1
1015	3374	0.568	1
1015	3511	0.568	1
1015	3532	0.778	1
1015	3559	0.568	1
1015	3564	0.565	1
1015	3565	0.568	1
1015	3566	0.568	1
1015	3567	0.565	1
1015	3568	0.572	1
1015	3569	0.705	1
1015	3570	0.568	1
1016	56	0.13	1
1016	120	0.48	1
1016	122	0.137	1
1016	132	0.139	1
1016	363	0.394	1
1016	425	0.2	1
1016	475	0.99	1
1016	489	0.989	1
1016	937	0.99	1
1016	1013	0.989	1
1016	1014	0.989	1
1016	1015	0.953	1
1016	1017	0.99	1
1016	1018	0.989	1
1016	1019	0.99	1
1016	1020	0.99	1
1016	1021	0.989	1
1016	1022	0.99	1
1016	1023	0.989	1
1016	1024	0.406	1
1016	1025	0.988	1
1016	1026	0.985	1
1016	1048	0.989	1
1016	1161	0.99	1
1016	1165	0.225	1
1016	1177	0.968	1
1016	1253	0.152	1
1016	1677	0.15	1
1016	2037	0.196	1
1016	2038	0.193	1
1016	2602	0.664	1
1016	3367	0.664	1
1017	0	0.102	1
1017	6	0.864	1
1017	7	0.172	1
1017	80	0.112	1
1017	98	0.125	1
1017	102	0.513	1
1017	106	0.103	1
1017	114	0.989	1
1017	171	0.105	1
1017	183	0.11	1
1017	230	0.125	1
1017	284	0.105	1
1017	339	0.105	1
1017	353	0.112	1
1017	461	0.105	1
1017	470	0.105	1
1017	475	0.99	1
1017	484	0.105	1
1017	489	0.989	1
1017	504	0.103	1
1017	672	0.112	1
1017	676	0.323	1
1017	779	0.102	1
1017	798	0.288	1
1017	867	0.172	1
1017	937	0.968	1
1017	1013	0.99	1
1017	1014	0.989	1
1017	1015	0.99	1
1017	1016	0.99	1
1017	1018	0.578	1
1017	1019	0.99	1
1017	1020	0.968	1
1017	1021	0.989	1
1017	1022	0.99	1
1017	1023	0.989	1
1017	1025	0.989	1
1017	1026	0.989	1
1017	1048	0.99	1
1017	1061	0.513	1
1017	1080	0.137	1
1017	1093	0.163	1
1017	1157	0.864	1
1017	1158	0.813	1
1017	1161	0.872	1
1017	1170	0.905	1
1017	1177	0.987	1
1017	1245	0.389	1
1017	1246	0.11	1
1017	1350	0.105	1
1017	1762	0.105	1
1017	2041	0.143	1
1017	2042	0.103	1
1017	2043	0.112	1
1017	2161	0.671	1
1017	3554	0.685	1
1018	0	0.794	1
1018	69	0.769	1
1018	143	0.295	1
1018	200	0.392	1
1018	363	0.108	1
1018	371	0.298	1
1018	475	0.983	1
1018	489	0.989	1
1018	937	0.989	1
1018	1013	0.986	1
1018	1015	0.963	1
1018	1016	0.989	1
1018	1017	0.578	1
1018	1019	0.989	1
1018	1020	0.983	1
1018	1021	0.88	1
1018	1022	0.844	1
1018	1023	0.404	1
1018	1025	0.127	1
1018	1026	0.404	1
1018	1048	0.939	1
1018	1051	0.406	1
1018	1053	0.112	1
1018	1067	0.627	1
1018	1139	0.15	1
1018	1156	0.627	1
1018	1161	0.989	1
1018	1163	0.645	1
1018	1174	0.406	1
1018	1177	0.983	1
1018	1228	0.817	1
1018	1252	0.298	1
1018	1253	0.144	1
1018	2093	0.627	1
1018	2094	0.298	1
1018	2602	0.15	1
1019	110	0.116	1
1019	122	0.796	1
1019	269	0.119	1
1019	425	0.182	1
1019	475	0.99	1
1019	489	0.989	1
1019	499	0.13	1
1019	700	0.108	1
1019	937	0.99	1
1019	1013	0.99	1
1019	1014	0.989	1
1019	1015	0.99	1
1019	1016	0.99	1
1019	1017	0.99	1
1019	1018	0.989	1
1019	1020	0.944	1
1019	1021	0.989	1
1019	1022	0.99	1
1019	1023	0.989	1
1019	1024	0.16	1
1019	1025	0.805	1
1019	1026	0.989	1
1019	1048	0.99	1
1019	1161	0.99	1
1019	1165	0.586	1
1019	1170	0.252	1
1019	1177	0.99	1
1019	1246	0.103	1
1019	1253	0.152	1
1019	1678	0.108	1
1019	1809	0.29	1
1019	1824	0.16	1
1019	2113	0.486	1
1019	2114	0.293	1
1019	2115	0.16	1
1019	2116	0.11	1
1019	2117	0.151	1
1019	2384	0.196	1
1019	2670	0.207	1
1019	3497	0.196	1
1019	3576	0.211	1
1020	27	0.15	1
1020	106	0.688	1
1020	109	0.105	1
1020	122	0.141	1
1020	205	0.108	1
1020	268	0.104	1
1020	272	0.108	1
1020	363	0.988	1
1020	475	0.99	1
1020	489	0.989	1
1020	937	0.99	1
1020	947	0.517	1
1020	1013	0.99	1
1020	1014	0.989	1
1020	1015	0.99	1
1020	1016	0.99	1
1020	1017	0.968	1
1020	1018	0.983	1
1020	1019	0.944	1
1020	1021	0.934	1
1020	1022	0.99	1
1020	1023	0.93	1
1020	1024	0.12	1
1020	1025	0.984	1
1020	1026	0.93	1
1020	1048	0.99	1
1020	1115	0.105	1
1020	1157	0.26	1
1020	1158	0.192	1
1020	1161	0.99	1
1020	1165	0.953	1
1020	1170	0.989	1
1020	1177	0.97	1
1020	1246	0.108	1
1020	1368	0.105	1
1020	1421	0.108	1
1020	1617	0.105	1
1020	1654	0.108	1
1020	1691	0.105	1
1020	1863	0.105	1
1020	2129	0.212	1
1020	2338	0.105	1
1020	2340	0.122	1
1020	2426	0.105	1
1020	2427	0.105	1
1020	2428	0.105	1
1020	2429	0.108	1
1020	2430	0.105	1
1020	2431	0.105	1
1020	2471	0.11	1
1020	2500	0.69	1
1020	2964	0.15	1
1020	3235	0.211	1
1020	3330	0.676	1
1020	3346	0.77	1
1020	3588	0.676	1
1020	3589	0.676	1
1021	122	0.137	1
1021	351	0.164	1
1021	363	0.353	1
1021	475	0.968	1
1021	489	0.989	1
1021	937	0.944	1
1021	1013	0.989	1
1021	1014	0.903	1
1021	1015	0.961	1
1021	1016	0.989	1
1021	1017	0.989	1
1021	1018	0.88	1
1021	1019	0.989	1
1021	1020	0.934	1
1021	1022	0.96	1
1021	1023	0.903	1
1021	1024	0.164	1
1021	1025	0.75	1
1021	1026	0.688	1
1021	1047	0.611	1
1021	1048	0.989	1
1021	1157	0.164	1
1021	1158	0.155	1
1021	1161	0.944	1
1021	1170	0.878	1
1021	1177	0.926	1
1021	1470	0.103	1
1021	2490	0.15	1
1021	2491	0.108	1
1021	2492	0.15	1
1021	2493	0.15	1
1022	0	0.149	1
1022	44	0.304	1
1022	77	0.764	1
1022	122	0.137	1
1022	232	0.119	1
1022	363	0.988	1
1022	475	0.99	1
1022	489	0.989	1
1022	498	0.116	1
1022	937	0.99	1
1022	1013	0.989	1
1022	1014	0.989	1
1022	1015	0.99	1
1022	1016	0.99	1
1022	1017	0.99	1
1022	1018	0.844	1
1022	1019	0.99	1
1022	1020	0.99	1
1022	1021	0.96	1
1022	1023	0.989	1
1022	1024	0.514	1
1022	1025	0.989	1
1022	1026	0.883	1
1022	1027	0.116	1
1022	1048	0.99	1
1022	1161	0.99	1
1022	1165	0.99	1
1022	1170	0.989	1
1022	1173	0.147	1
1022	1177	0.99	1
1022	1191	0.139	1
1022	1246	0.11	1
1022	1679	0.353	1
1022	1791	0.695	1
1022	2050	0.11	1
1022	2542	0.114	1
1023	122	0.196	1
1023	363	0.989	1
1023	475	0.988	1
1023	489	0.977	1
1023	937	0.989	1
1023	1013	0.879	1
1023	1015	0.897	1
1023	1016	0.989	1
1023	1017	0.989	1
1023	1018	0.404	1
1023	1019	0.989	1
1023	1020	0.93	1
1023	1021	0.903	1
1023	1022	0.989	1
1023	1025	0.199	1
1023	1048	0.989	1
1023	1111	0.132	1
1023	1161	0.989	1
1023	1165	0.765	1
1023	1177	0.988	1
1023	1253	0.212	1
1023	2097	0.196	1
1024	203	0.199	1
1024	489	0.17	1
1024	937	0.105	1
1024	1013	0.172	1
1024	1016	0.406	1
1024	1019	0.16	1
1024	1020	0.12	1
1024	1021	0.164	1
1024	1022	0.514	1
1024	1048	0.169	1
1024	1161	0.364	1
1024	1177	0.48	1
1024	1234	0.126	1
1024	3070	0.392	1
1025	122	0.137	1
1025	363	0.529	1
1025	475	0.914	1
1025	489	0.989	1
1025	937	0.891	1
1025	1013	0.989	1
1025	1014	0.199	1
1025	1015	0.135	1
1025	1016	0.988	1
1025	1017	0.989	1
1025	1018	0.127	1
1025	1019	0.805	1
1025	1020	0.984	1
1025	1021	0.75	1
1025	1022	0.989	1
1025	1023	0.199	1
1025	1048	0.989	1
1025	1161	0.775	1
1025	1165	0.77	1
1025	1177	0.989	1
1025	1253	0.152	1
1025	1363	0.214	1
1025	2226	0.199	1
1025	2321	0.199	1
1025	2322	0.135	1
1025	2968	0.134	1
1026	122	0.196	1
1026	363	0.989	1
1026	475	0.67	1
1026	489	0.899	1
1026	937	0.93	1
1026	1013	0.758	1
1026	1015	0.772	1
1026	1016	0.985	1
1026	1017	0.989	1
1026	1018	0.404	1
1026	1019	0.989	1
1026	1020	0.93	1
1026	1021	0.688	1
1026	1022	0.883	1
1026	1048	0.989	1
1026	1161	0.813	1
1026	1177	0.985	1
1026	1234	0.126	1
1027	476	0.286	1
1027	937	0.356	1
1027	1022	0.116	1
1027	1028	0.738	1
1027	1048	0.174	1
1027	1177	0.15	1
1027	1307	0.105	1
1027	1823	0.134	1
1027	2724	0.444	1
1028	15	0.295	1
1028	17	0.769	1
1028	20	0.406	1
1028	31	0.404	1
1028	34	0.405	1
1028	39	0.298	1
1028	98	0.294	1
1028	102	0.295	1
1028	1027	0.738	1
1028	1971	0.737	1
1029	3	0.131	1
1029	62	0.21	1
1029	1307	0.584	1
1030	3	0.286	1
1031	3	0.392	1
1032	114	0.29	1
1032	1033	0.182	1
1033	15	0.397	1
1033	18	0.294	1
1033	102	0.295	1
1033	1015	0.747	1
1033	1032	0.182	1
1034	6	0.36	1
1034	15	0.8	1
1034	16	0.11	1
1034	41	0.116	1
1034	70	0.815	1
1034	78	0.11	1
1034	87	0.114	1
1034	91	0.119	1
1034	101	0.119	1
1034	118	0.119	1
1034	155	0.108	1
1034	183	0.111	1
1034	206	0.843	1
1034	218	0.796	1
1034	364	0.108	1
1034	371	0.116	1
1034	433	0.119	1
1034	461	0.11	1
1034	552	0.119	1
1034	606	0.111	1
1034	1035	0.147	1
1034	1036	0.11	1
1034	1037	0.406	1
1034	1038	0.114	1
1034	1039	0.114	1
1034	1040	0.36	1
1034	1041	0.114	1
1034	1042	0.108	1
1034	1043	0.147	1
1034	2607	0.103	1
1035	1034	0.147	1
1035	2276	0.199	1
1036	102	0.15	1
1036	105	0.261	1
1036	113	0.15	1
1036	114	0.585	1
1036	183	0.403	1
1036	197	0.107	1
1036	1034	0.11	1
1036	1207	0.856	1
1036	1208	0.989	1
1036	1295	0.989	1
1036	1443	0.986	1
1036	2140	0.988	1
1036	2141	0.134	1
1037	27	0.353	1
1037	33	0.295	1
1037	205	0.11	1
1037	211	0.108	1
1037	222	0.156	1
1037	350	0.139	1
1037	612	0.241	1
1037	616	0.387	1
1037	618	0.241	1
1037	733	0.15	1
1037	860	0.482	1
1037	1034	0.406	1
1037	1088	0.137	1
1037	1209	0.834	1
1037	1240	0.988	1
1037	1241	0.981	1
1037	1242	0.99	1
1037	1243	0.968	1
1037	1244	0.939	1
1037	1871	0.139	1
1037	2179	0.374	1
1037	2872	0.245	1
1037	3259	0.358	1
1037	3544	0.631	1
1038	1034	0.114	1
1039	1034	0.114	1
1040	145	0.141	1
1040	342	0.319	1
1040	1015	0.568	1
1040	1034	0.36	1
1040	1894	0.113	1
1041	247	0.106	1
1041	1034	0.114	1
1042	27	0.245	1
1042	50	0.319	1
1042	72	0.983	1
1042	120	0.527	1
1042	1034	0.108	1
1042	2772	0.105	1
1043	590	0.107	1
1043	1034	0.147	1
1043	2540	0.206	1
1044	466	0.134	1
1044	1048	0.143	1
1045	102	0.344	1
1045	222	0.451	1
1045	908	0.106	1
1045	1046	0.643	1
1045	1049	0.981	1
1046	442	0.205	1
1046	1045	0.643	1
1046	1582	0.15	1
1046	3226	0.387	1
1047	69	0.136	1
1047	937	0.144	1
1047	1013	0.683	1
1047	1021	0.611	1
1047	1048	0.144	1
1047	2218	0.267	1
1048	0	0.489	1
1048	10	0.147	1
1048	20	0.143	1
1048	60	0.104	1
1048	69	0.625	1
1048	122	0.137	1
1048	171	0.107	1
1048	269	0.552	1
1048	372	0.429	1
1048	475	0.968	1
1048	489	0.968	1
1048	579	0.201	1
1048	738	0.135	1
1048	859	0.113	1
1048	876	0.11	1
1048	898	0.107	1
1048	937	0.968	1
1048	1013	0.99	1
1048	1014	0.551	1
1048	1015	0.99	1
1048	1016	0.989	1
1048	1017	0.99	1
1048	1018	0.939	1
1048	1019	0.99	1
1048	1020	0.99	1
1048	1021	0.989	1
1048	1022	0.99	1
1048	1023	0.989	1
1048	1024	0.169	1
1048	1025	0.989	1
1048	1026	0.989	1
1048	1027	0.174	1
1048	1044	0.143	1
1048	1047	0.144	1
1048	1156	0.275	1
1048	1157	0.151	1
1048	1158	0.145	1
1048	1159	0.338	1
1048	1160	0.103	1
1048	1161	0.968	1
1048	1162	0.107	1
1048	1163	0.297	1
1048	1164	0.151	1
1048	1165	0.989	1
1048	1166	0.169	1
1048	1167	0.103	1
1048	1168	0.107	1
1048	1169	0.297	1
1048	1170	0.989	1
1048	1171	0.151	1
1048	1172	0.157	1
1048	1173	0.151	1
1048	1174	0.552	1
1048	1175	0.169	1
1048	1176	0.151	1
1048	1177	0.99	1
1048	1640	0.143	1
1048	1872	0.11	1
1048	2181	0.201	1
1048	2602	0.154	1
1048	2968	0.135	1
1048	3133	0.201	1
1048	3163	0.255	1
1048	3207	0.143	1
1048	3535	0.201	1
1048	3536	0.201	1
1049	3	0.856	1
1049	6	0.983	1
1049	20	0.25	1
1049	113	0.986	1
1049	158	0.986	1
1049	206	0.36	1
1049	252	0.16	1
1049	270	0.984	1
1049	284	0.138	1
1049	376	0.188	1
1049	463	0.525	1
1049	518	0.194	1
1049	691	0.22	1
1049	778	0.154	1
1049	864	0.228	1
1049	1045	0.981	1
1049	1050	0.194	1
1049	1051	0.138	1
1049	1052	0.938	1
1049	1053	0.138	1
1049	1054	0.194	1
1049	1055	0.99	1
1049	1287	0.157	1
1049	1338	0.67	1
1049	1920	0.37	1
1050	113	0.273	1
1050	252	0.148	1
1050	284	0.871	1
1050	879	0.214	1
1050	1049	0.194	1
1050	1051	0.75	1
1050	1111	0.215	1
1050	1126	0.148	1
1050	1299	0.95	1
1050	1694	0.78	1
1050	2650	0.208	1
1051	3	0.434	1
1051	7	0.364	1
1051	20	0.149	1
1051	113	0.584	1
1051	158	0.944	1
1051	235	0.105	1
1051	252	0.663	1
1051	284	0.663	1
1051	942	0.152	1
1051	1018	0.406	1
1051	1049	0.138	1
1051	1050	0.75	1
1051	1114	0.364	1
1051	1299	0.559	1
1051	1300	0.155	1
1051	1433	0.108	1
1051	1995	0.138	1
1051	2132	0.155	1
1051	2133	0.155	1
1051	2134	0.155	1
1052	3	0.405	1
1052	6	0.404	1
1052	7	0.404	1
1052	65	0.295	1
1052	72	0.295	1
1052	223	0.295	1
1052	225	0.298	1
1052	240	0.294	1
1052	503	0.286	1
1052	1049	0.938	1
1052	1055	0.983	1
1052	1282	0.119	1
1052	1302	0.295	1
1052	1338	0.663	1
1052	1347	0.286	1
1053	3	0.883	1
1053	6	0.7	1
1053	7	0.174	1
1053	15	0.947	1
1053	20	0.712	1
1053	27	0.105	1
1053	31	0.93	1
1053	80	0.112	1
1053	85	0.102	1
1053	97	0.112	1
1053	101	0.582	1
1053	102	0.967	1
1053	105	0.356	1
1053	108	0.102	1
1053	114	0.298	1
1053	119	0.103	1
1053	120	0.401	1
1053	122	0.103	1
1053	157	0.142	1
1053	158	0.909	1
1053	159	0.108	1
1053	176	0.174	1
1053	185	0.316	1
1053	199	0.174	1
1053	233	0.112	1
1053	267	0.112	1
1053	270	0.233	1
1053	392	0.115	1
1053	433	0.989	1
1053	438	0.103	1
1053	505	0.103	1
1053	540	0.108	1
1053	549	0.112	1
1053	552	0.105	1
1053	655	0.115	1
1053	656	0.257	1
1053	794	0.157	1
1053	797	0.106	1
1053	809	0.568	1
1053	862	0.342	1
1053	898	0.103	1
1053	920	0.108	1
1053	960	0.108	1
1053	1018	0.112	1
1053	1049	0.138	1
1053	1058	0.112	1
1053	1116	0.105	1
1053	1190	0.104	1
1053	1193	0.15	1
1053	1196	0.99	1
1053	1227	0.108	1
1053	1236	0.106	1
1053	1287	0.859	1
1053	1298	0.103	1
1053	1307	0.786	1
1053	1488	0.545	1
1053	1606	0.34	1
1053	1625	0.988	1
1053	1654	0.233	1
1053	1675	0.119	1
1053	1689	0.19	1
1053	1907	0.115	1
1053	1920	0.989	1
1053	1995	0.224	1
1053	2176	0.245	1
1053	2258	0.141	1
1053	2302	0.102	1
1053	2365	0.178	1
1053	2384	0.102	1
1053	2492	0.16	1
1053	2561	0.117	1
1053	2614	0.303	1
1053	2615	0.102	1
1053	2616	0.174	1
1053	2617	0.102	1
1053	2618	0.16	1
1053	2619	0.119	1
1053	3075	0.233	1
1054	1049	0.194	1
1055	6	0.141	1
1055	110	0.105	1
1055	270	0.119	1
1055	1049	0.99	1
1055	1052	0.983	1
1055	1090	0.154	1
1055	1338	0.67	1
1055	2368	0.149	1
1055	3378	0.683	1
1056	44	0.989	1
1056	78	0.119	1
1056	85	0.119	1
1056	270	0.147	1
1056	597	0.965	1
1056	690	0.769	1
1056	694	0.584	1
1056	699	0.149	1
1056	1057	0.13	1
1056	1058	0.149	1
1056	1059	0.119	1
1056	1060	0.372	1
1056	1061	0.11	1
1056	1062	0.149	1
1057	1056	0.13	1
1057	1894	0.113	1
1058	678	0.241	1
1058	680	0.974	1
1058	694	0.241	1
1058	699	0.983	1
1058	1053	0.112	1
1058	1056	0.149	1
1058	1059	0.5	1
1058	1060	0.977	1
1058	1062	0.981	1
1058	1129	0.298	1
1058	1263	0.989	1
1058	1264	0.876	1
1058	1267	0.926	1
1058	1321	0.487	1
1058	1970	0.989	1
1058	2841	0.319	1
1058	2842	0.332	1
1059	1	0.192	1
1059	91	0.119	1
1059	678	0.154	1
1059	680	0.983	1
1059	690	0.95	1
1059	699	0.99	1
1059	701	0.63	1
1059	1056	0.119	1
1059	1058	0.5	1
1059	1062	0.944	1
1059	1263	0.99	1
1059	1264	0.98	1
1059	1266	0.943	1
1059	1267	0.989	1
1059	1321	0.442	1
1059	1970	0.989	1
1060	680	0.959	1
1060	690	0.631	1
1060	694	0.919	1
1060	699	0.953	1
1060	701	0.61	1
1060	1056	0.372	1
1060	1058	0.977	1
1060	1062	0.99	1
1060	1263	0.99	1
1060	1266	0.99	1
1060	1267	0.95	1
1060	1404	0.764	1
1060	1463	0.147	1
1060	1970	0.544	1
1060	3529	0.565	1
1061	50	0.152	1
1061	98	0.138	1
1061	102	0.138	1
1061	104	0.102	1
1061	114	0.298	1
1061	171	0.639	1
1061	172	0.639	1
1061	735	0.105	1
1061	951	0.115	1
1061	1000	0.115	1
1061	1017	0.513	1
1061	1056	0.11	1
1061	1187	0.639	1
1061	1235	0.105	1
1061	1388	0.99	1
1061	1618	0.108	1
1061	1662	0.105	1
1061	1770	0.181	1
1061	1862	0.989	1
1061	2121	0.152	1
1061	2313	0.189	1
1061	2331	0.135	1
1061	2361	0.153	1
1061	2471	0.149	1
1061	2782	0.136	1
1061	2940	0.141	1
1061	3347	0.152	1
1061	3348	0.152	1
1061	3349	0.152	1
1062	102	0.119	1
1062	156	0.119	1
1062	678	0.989	1
1062	680	0.983	1
1062	690	0.99	1
1062	694	0.968	1
1062	695	0.85	1
1062	699	0.99	1
1062	701	0.961	1
1062	764	0.295	1
1062	1056	0.149	1
1062	1058	0.981	1
1062	1059	0.944	1
1062	1060	0.99	1
1062	1129	0.295	1
1062	1262	0.683	1
1062	1263	0.99	1
1062	1266	0.99	1
1062	1267	0.989	1
1062	1970	0.138	1
1062	2474	0.116	1
1062	2671	0.133	1
1063	6	0.683	1
1063	17	0.149	1
1063	20	0.663	1
1063	31	0.75	1
1063	102	0.149	1
1063	109	0.175	1
1063	261	0.149	1
1063	374	0.663	1
1063	378	0.113	1
1063	381	0.713	1
1063	456	0.986	1
1063	478	0.629	1
1063	633	0.639	1
1063	746	0.119	1
1063	747	0.372	1
1063	748	0.175	1
1063	1064	0.988	1
1063	1065	0.157	1
1063	1066	0.683	1
1063	1067	0.866	1
1063	1068	0.157	1
1063	1069	0.175	1
1063	1070	0.699	1
1063	1071	0.364	1
1063	1072	0.157	1
1063	1073	0.989	1
1063	1074	0.113	1
1063	1075	0.105	1
1063	1076	0.988	1
1063	1077	0.989	1
1063	1078	0.119	1
1063	1079	0.986	1
1063	1080	0.15	1
1063	1737	0.139	1
1063	1969	0.105	1
1063	2779	0.105	1
1064	1063	0.988	1
1064	1079	0.765	1
1064	1405	0.16	1
1064	1736	0.488	1
1064	3486	0.223	1
1065	1063	0.157	1
1066	788	0.16	1
1066	1063	0.683	1
1066	1070	0.176	1
1066	3486	0.223	1
1067	381	0.778	1
1067	475	0.169	1
1067	489	0.291	1
1067	857	0.196	1
1067	1018	0.627	1
1067	1063	0.866	1
1067	1070	0.676	1
1067	1073	0.989	1
1067	1801	0.267	1
1067	1894	0.112	1
1067	2977	0.214	1
1068	723	0.507	1
1068	1063	0.157	1
1068	1327	0.199	1
1069	1063	0.175	1
1070	242	0.103	1
1070	259	0.115	1
1070	756	0.69	1
1070	1063	0.699	1
1070	1066	0.176	1
1070	1067	0.676	1
1070	1075	0.115	1
1070	1077	0.397	1
1070	1079	0.69	1
1070	1737	0.69	1
1071	1063	0.364	1
1071	1077	0.798	1
1072	1063	0.157	1
1072	1327	0.199	1
1073	52	0.147	1
1073	248	0.87	1
1073	259	0.113	1
1073	374	0.107	1
1073	381	0.145	1
1073	456	0.143	1
1073	1063	0.989	1
1073	1067	0.989	1
1073	1076	0.988	1
1073	1077	0.989	1
1073	1291	0.11	1
1073	2864	0.241	1
1073	2888	0.29	1
1073	2951	0.139	1
1074	381	0.385	1
1074	1063	0.113	1
1075	1063	0.105	1
1075	1070	0.115	1
1076	20	0.199	1
1076	381	0.593	1
1076	456	0.988	1
1076	1063	0.988	1
1076	1073	0.988	1
1076	1077	0.825	1
1076	1078	0.971	1
1076	1302	0.126	1
1077	6	0.825	1
1077	20	0.241	1
1077	31	0.836	1
1077	85	0.248	1
1077	92	0.248	1
1077	102	0.241	1
1077	114	0.935	1
1077	265	0.248	1
1077	374	0.722	1
1077	381	0.531	1
1077	456	0.968	1
1077	478	0.876	1
1077	555	0.298	1
1077	633	0.704	1
1077	749	0.298	1
1077	809	0.225	1
1077	1063	0.989	1
1077	1070	0.397	1
1077	1071	0.798	1
1077	1073	0.989	1
1077	1076	0.825	1
1077	1078	0.983	1
1077	1575	0.248	1
1077	1905	0.833	1
1077	2406	0.141	1
1077	3269	0.131	1
1078	242	0.131	1
1078	732	0.164	1
1078	1063	0.119	1
1078	1076	0.971	1
1078	1077	0.983	1
1079	223	0.635	1
1079	420	0.631	1
1079	749	0.752	1
1079	756	0.597	1
1079	1063	0.986	1
1079	1064	0.765	1
1079	1070	0.69	1
1079	1737	0.597	1
1079	3156	0.786	1
1079	3486	0.193	1
1080	56	0.149	1
1080	871	0.14	1
1080	937	0.514	1
1080	1017	0.137	1
1080	1063	0.15	1
1081	722	0.332	1
1081	730	0.105	1
1081	1082	0.95	1
1082	1081	0.95	1
1083	78	0.15	1
1083	177	0.148	1
1083	465	0.218	1
1083	466	0.798	1
1083	692	0.218	1
1083	989	0.627	1
1084	78	0.115	1
